equation,word
-9 * -13 = 117,olbfq
44 * 75 = 3300,mdyyl
31 - -13 = 44,sxleh
68 + -32 = 36,hhuax
-79 - -9 = -70,nhsbw
-65 - -29 = -36,pwkoq
8 * -76 = -608,mdpvv
-30 + 93 = 63,ddghu
-46 + -74 = -120,swdgy
50 * -56 = -2800,bgoun
26 + 42 = 68,tjnjz
54 * -45 = -2430,utsof
-78 - -16 = -62,igovs
66 * -89 = -5874,tyetq
-11 + -40 = -51,aseby
87 + 69 = 156,hpaqd
-45 * -88 = 3960,jphqj
-9 * -10 = 90,hjtub
33 - 37 = -4,olmyi
-65 + 57 = -8,vkvkh
-77 * -33 = 2541,pqeex
19 - 48 = -29,vxypo
82 * 24 = 1968,xsfbz
-44 + 18 = -26,kmasn
33 * 45 = 1485,gfeje
-11 - 59 = -70,gmdlh
63 + 7 = 70,gxzmv
-23 - 28 = -51,ygguo
45 - -90 = 135,ejauf
-41 + 88 = 47,kajde
-28 - -60 = 32,vnjes
7 - 42 = -35,iozmq
-90 * 55 = -4950,nojxz
46 + -100 = -54,zytpf
61 + 43 = 104,noynl
-28 - -83 = 55,myoep
-62 - 13 = -75,ekacf
-23 * 78 = -1794,hnvvj
61 - -13 = 74,nbmsa
-46 * -50 = 2300,psigl
53 * -33 = -1749,ixlao
-55 - -36 = -19,uumhx
65 + -57 = 8,mtshu
-13 + 59 = 46,zwcmi
-51 - -39 = -12,wprws
23 * -10 = -230,ecyys
55 - -32 = 87,nkmxw
11 + 22 = 33,nmbbs
9 + -91 = -82,uynjw
-36 + 30 = -6,mrobq
-44 * -76 = 3344,ioaqn
86 * 94 = 8084,jqurr
-59 - 59 = -118,yxyzj
-68 * -92 = 6256,wjyzk
-49 + 46 = -3,gdfoi
-89 * 22 = -1958,ssrzv
-2 * -83 = 166,rhmfe
-58 * -7 = 406,fewxg
99 - 66 = 33,oxtce
-36 + 36 = 0,vdqbs
-23 + -41 = -64,jjywb
71 + 59 = 130,wqwfe
14 - -58 = 72,bcomk
72 + -21 = 51,mzybq
79 + 40 = 119,brzeb
-14 + -61 = -75,mtbpp
5 + -76 = -71,khqvh
-23 - -6 = -17,weljt
-49 + -31 = -80,hbdex
-71 - -86 = 15,vykkt
-37 * -59 = 2183,aptaz
50 + -100 = -50,npdrg
-1 * 81 = -81,wipqr
31 - -58 = 89,ertzb
-69 + 7 = -62,grnbr
24 + 3 = 27,lruel
-98 + 28 = -70,tscgu
-28 + -79 = -107,brhuq
66 * -15 = -990,plqfa
-12 - -36 = 24,afond
12 * 95 = 1140,qhibw
-46 + -55 = -101,gqild
1 - -13 = 14,myzeo
90 + 7 = 97,xqtpb
-6 - 43 = -49,bdggz
-57 * 99 = -5643,oxxmy
-61 + -42 = -103,ydfny
1 * 84 = 84,faclo
-42 + -100 = -142,mswfv
99 * 41 = 4059,xfdgq
45 - 57 = -12,hldln
-78 + 100 = 22,dwvve
88 + 55 = 143,krgio
86 * -2 = -172,nznzx
12 - 84 = -72,psjwc
-63 * 84 = -5292,hgtje
-20 * -25 = 500,tmptq
74 + 6 = 80,poaqh
-88 + -27 = -115,cxrgo
-61 - 69 = -130,oodtm
-86 * -58 = 4988,wljex
-54 * 13 = -702,ctsnb
-61 * -81 = 4941,svjzp
-51 - -3 = -48,srxgy
-11 + -63 = -74,bngtk
-34 + 27 = -7,atwxn
14 * -65 = -910,vgbrb
-80 * -30 = 2400,vgmol
-42 + -85 = -127,fhprk
-100 * -60 = 6000,rdmpg
86 + -3 = 83,xqchp
-1 + 38 = 37,siblb
-7 - -80 = 73,xbbcy
-2 + -46 = -48,oaxpu
-68 + -31 = -99,mbnjr
-49 - -1 = -48,vdbnm
73 + 1 = 74,gxgsw
46 - 45 = 1,buoiq
12 + 21 = 33,mrbhq
-37 - 32 = -69,ojgaw
-83 + -62 = -145,lqlxc
92 - 5 = 87,bmgoj
-32 * 26 = -832,gvugx
19 * -77 = -1463,uxdac
-48 * 69 = -3312,fkoyn
11 * -4 = -44,pxmlb
54 + 9 = 63,vmsau
-19 + -45 = -64,ilfwk
-97 + -100 = -197,vujpm
-76 * 43 = -3268,izpxs
63 + -93 = -30,insdi
86 + -21 = 65,gfkbd
35 - 10 = 25,xfahw
40 + -81 = -41,xmwca
-13 * 72 = -936,qnpee
-57 + -12 = -69,nodfz
-22 + -77 = -99,sbyxh
-92 + -32 = -124,mqevg
74 + 92 = 166,rsibh
-65 + 50 = -15,ayxsv
-76 + 11 = -65,qiqvq
80 + 64 = 144,rleyn
-40 - 56 = -96,rhdli
43 + 33 = 76,ojzpm
-65 * 73 = -4745,utvhi
-25 * -17 = 425,yfhga
-97 - -12 = -85,aydjk
99 * -7 = -693,kudwj
-99 * 1 = -99,wjldw
87 - 42 = 45,yabnn
36 - 35 = 1,hsbwe
77 - 7 = 70,aavyv
15 - -35 = 50,ezwyu
79 * -61 = -4819,qzotc
-16 * -93 = 1488,uktdl
85 + -30 = 55,phudh
85 * -45 = -3825,tffdy
-78 * 99 = -7722,iauib
24 - 69 = -45,pihjw
-36 * 16 = -576,aenbk
-18 * 27 = -486,vcnef
-11 * -60 = 660,fbivt
11 + -8 = 3,jpfsp
-63 * 36 = -2268,wjxcs
83 * 31 = 2573,vxqbq
90 + 82 = 172,bbhdz
-65 * 21 = -1365,yayep
-70 - 1 = -71,giran
-92 - -69 = -23,whxpo
59 - -40 = 99,wqlml
72 + 93 = 165,ruwfn
-37 - -28 = -9,inlpx
-2 - -99 = 97,ppxpn
9 + -64 = -55,oohss
18 - -37 = 55,gkebk
24 + -82 = -58,qmqye
44 * -81 = -3564,tjxgb
19 - 74 = -55,xltlo
62 * 89 = 5518,bfwia
-76 + -3 = -79,ckcmt
-40 * -39 = 1560,zfufy
26 * -17 = -442,bgqyy
3 + 3 = 6,jchas
54 + 68 = 122,wumga
-17 * 60 = -1020,bxcli
20 - -18 = 38,rdnon
22 + 57 = 79,kevyj
-61 + -45 = -106,dpdli
-22 + -50 = -72,tdojc
94 * 31 = 2914,wgals
12 * 67 = 804,fwnwb
76 * -78 = -5928,kxmzv
-96 - 75 = -171,quiyg
-8 + -28 = -36,pbdqn
44 * 16 = 704,zefwm
-63 + -100 = -163,ngdqt
60 * 26 = 1560,hgour
14 + -67 = -53,dsliq
-30 * 63 = -1890,vfgbw
13 * -21 = -273,juerz
91 + -77 = 14,gzokw
-38 * 45 = -1710,inyqz
9 + -57 = -48,ffmef
-90 + 72 = -18,tqtfw
61 - -58 = 119,czaxb
63 + -8 = 55,qdmqv
-26 + 46 = 20,hpybi
-81 * -15 = 1215,vijul
39 - 17 = 22,mxfmx
8 + 95 = 103,qjaeq
47 * -69 = -3243,bvftr
-47 - -4 = -43,bilvw
-65 + -76 = -141,wmttu
-14 - -100 = 86,zqjtp
31 + 49 = 80,umwju
-44 + 58 = 14,rixye
38 * -52 = -1976,wzeid
48 - 94 = -46,bmroq
59 + 93 = 152,ovbkb
47 - -91 = 138,rdbtq
100 * -85 = -8500,hbqej
80 - 3 = 77,nadmr
32 - 41 = -9,vezhy
21 + -81 = -60,qszlt
-84 * 37 = -3108,dsvat
53 * -40 = -2120,nangt
-81 + 99 = 18,gbvcv
-12 - 21 = -33,otlhk
-8 * 46 = -368,hgtbv
-3 - -13 = 10,dmhoo
-77 * -62 = 4774,dpzrr
95 - -71 = 166,tiiuk
52 * -26 = -1352,lfsbl
-84 + -92 = -176,gubdv
22 - 60 = -38,nujdp
43 - 56 = -13,vlwty
-10 + 57 = 47,vsoad
-56 * 10 = -560,cybnk
100 + 35 = 135,njenm
33 * -51 = -1683,zkptu
-62 - -55 = -7,fqpvg
-32 - 35 = -67,znung
-9 * 40 = -360,mqjqf
-56 - -62 = 6,igpuk
-34 - -10 = -24,ttckc
-53 * 24 = -1272,hawhf
-40 + 97 = 57,hcivf
73 * 61 = 4453,zrgzb
-82 - 87 = -169,rvavt
-77 * 70 = -5390,ukjlq
-57 * -97 = 5529,cydhc
-56 * 19 = -1064,rwtwe
-27 - -23 = -4,ineix
79 * -53 = -4187,nlrxj
-44 - 30 = -74,agutl
-38 + -89 = -127,ucgza
20 + 97 = 117,vigqa
57 - -77 = 134,iriwt
-32 * -95 = 3040,ewbtk
46 - -27 = 73,huthb
-65 * 50 = -3250,tdoma
-3 - -56 = 53,sliwm
-91 * 24 = -2184,dissk
65 + 52 = 117,saeht
-68 + 67 = -1,edevv
5 * -1 = -5,mrgab
36 - 95 = -59,xsybu
79 - 7 = 72,sgkme
-37 + 7 = -30,blemr
13 - 62 = -49,rnnmj
83 + 99 = 182,tbrqd
11 + 85 = 96,bhbuj
57 - 59 = -2,mbsew
-47 * 20 = -940,liftp
83 - 32 = 51,udnyq
-52 * 7 = -364,jihne
-35 * -90 = 3150,jjpus
96 * 56 = 5376,jnory
75 - 69 = 6,luznm
-15 * -99 = 1485,wzfqz
9 * -80 = -720,camnq
-86 - -64 = -22,banou
95 * -41 = -3895,ejiav
-45 - -46 = 1,ggvqm
22 * 13 = 286,produ
-12 - 85 = -97,fblxl
18 * -95 = -1710,hljta
-75 * -61 = 4575,oanvu
10 - -51 = 61,xriiv
25 + 64 = 89,nufyk
9 + 54 = 63,jqyoh
26 * 16 = 416,tbgft
2 + 16 = 18,vafaw
54 * 0 = 0,npajv
4 * -24 = -96,mmigb
52 * -91 = -4732,eimli
78 + 73 = 151,tkddy
-34 * 74 = -2516,nbmhw
-26 + 77 = 51,glogj
-58 + 74 = 16,jgjyz
-65 * -20 = 1300,pegam
-18 + 38 = 20,ouvjc
-56 * -41 = 2296,jauia
-41 + 23 = -18,qwnjb
-26 + 94 = 68,whxwm
11 * 27 = 297,qewve
-54 - 20 = -74,uzrdk
14 * -67 = -938,utezw
41 * 32 = 1312,fquii
-35 - -85 = 50,kgimr
-45 * -52 = 2340,mjiiz
50 * -38 = -1900,xedot
-50 + 56 = 6,bwhwd
0 - 31 = -31,kqmjs
25 * 99 = 2475,juphq
-58 * 1 = -58,gogak
-67 - -48 = -19,gfybu
83 * 62 = 5146,kuofp
95 - -100 = 195,ymcip
-20 - 24 = -44,xspkv
-28 * 66 = -1848,zavlx
-100 * -52 = 5200,nsxqk
79 * 90 = 7110,sbvyq
36 * -64 = -2304,mwhdq
-37 + -74 = -111,hvqdf
78 + 42 = 120,wubsm
90 + -86 = 4,qsgsi
-72 - -35 = -37,gupiu
-86 * 23 = -1978,cyzmt
-1 + 72 = 71,utkqx
54 + -87 = -33,xnmux
-44 - -94 = 50,tsbnp
-79 + 41 = -38,qzotq
82 + 37 = 119,eimbq
-36 + -49 = -85,bcybz
-1 * -64 = 64,ixamm
6 - 4 = 2,fkhjc
-49 * 85 = -4165,ylrmq
24 - 62 = -38,mmtab
35 * 59 = 2065,kypts
-7 - -17 = 10,psgwj
-81 - 96 = -177,cuirg
24 + 21 = 45,tzfqj
11 * -88 = -968,hhhlz
-92 * -52 = 4784,uojsj
-25 + -99 = -124,bhvtg
-72 + -57 = -129,kovjz
-15 + -25 = -40,ikdfm
-64 - -98 = 34,hsxmc
98 * 11 = 1078,xrutx
62 - 54 = 8,drtwn
75 - 91 = -16,nehla
-87 + -19 = -106,lgxnu
56 * 19 = 1064,dahqh
-65 * -2 = 130,luazw
-50 - -78 = 28,tbkwt
34 - 39 = -5,zkfnh
-60 - 30 = -90,scacg
97 + -13 = 84,gdqoi
77 * 1 = 77,nhdvg
69 + 83 = 152,zsdhg
4 - -96 = 100,dmedg
100 - 37 = 63,lhwcs
89 * -90 = -8010,azzub
-72 * 71 = -5112,tdykg
62 * -98 = -6076,jaxec
-21 * -53 = 1113,vinzu
-78 + -5 = -83,iyfdj
-14 - 52 = -66,xztiw
82 - 28 = 54,pwggr
-82 - -48 = -34,jjbsz
99 - 69 = 30,jzviu
-12 + -2 = -14,karue
-44 - -2 = -42,cjoms
50 * -69 = -3450,ipuoi
-34 + 46 = 12,zskob
-21 + -92 = -113,xdwov
27 * 44 = 1188,xkevi
-81 - -58 = -23,llets
26 * 45 = 1170,bzzrs
28 + 38 = 66,syrln
43 + -11 = 32,lhdqu
54 * 7 = 378,gsdhk
-6 + 18 = 12,kwost
-70 - 25 = -95,birtz
-11 - 65 = -76,ahdjg
-64 * 98 = -6272,rmtgg
53 + 56 = 109,rxpuc
-96 + -47 = -143,xqqcv
-44 - -18 = -26,fjxkq
-90 - 5 = -95,nrzzp
-47 + 27 = -20,utvqy
-40 * 52 = -2080,mgjvv
11 * -10 = -110,ulbxg
-54 * 81 = -4374,mfoxg
97 + -59 = 38,otceq
78 + 49 = 127,jbadj
-63 - 86 = -149,iyvei
87 * -57 = -4959,tdled
-51 - 68 = -119,rteqm
-84 * -83 = 6972,fejuf
-3 - -100 = 97,izrby
98 + -77 = 21,hrxyx
68 + -85 = -17,jjtdg
71 * -91 = -6461,kqvwh
53 - -22 = 75,nojij
54 - 26 = 28,etuwy
63 - 97 = -34,tkgkr
51 * -77 = -3927,lxijw
-54 * 26 = -1404,qpvco
-63 + -1 = -64,zthgp
-76 * 82 = -6232,wuovs
6 - -84 = 90,nmouv
90 + -90 = 0,idfbh
-67 + 14 = -53,ibdjv
6 * -80 = -480,yctzm
89 * 44 = 3916,thbas
-44 + 52 = 8,uhkfk
-93 - -53 = -40,eiait
-52 * -76 = 3952,dahrf
-13 * -73 = 949,exivq
76 + -18 = 58,ukkfo
-25 - 67 = -92,iudbo
-30 * -73 = 2190,issvd
90 + -10 = 80,ymrmg
-56 - 43 = -99,sluks
70 + 89 = 159,nzndy
-10 - 81 = -91,igdbt
-6 - -44 = 38,vidid
-99 - 63 = -162,gybld
25 + -11 = 14,sifhj
48 + -66 = -18,mjadr
-78 * 60 = -4680,nvbed
3 + -61 = -58,gveha
-45 + -78 = -123,mtceu
-80 + 94 = 14,jjnho
77 - -95 = 172,qhfnq
75 * 46 = 3450,nzeuq
13 + 74 = 87,aiknk
-66 * -47 = 3102,zndgs
-66 - -7 = -59,mwobm
43 + 19 = 62,zszzn
13 - 56 = -43,ellun
19 - -43 = 62,vkhpp
-40 * 79 = -3160,oktlg
81 - 36 = 45,gtokq
42 * 29 = 1218,pehum
-11 + 44 = 33,jbcix
-16 + -15 = -31,hzhvv
-65 * 81 = -5265,eimlg
70 - 49 = 21,huxaq
65 * 63 = 4095,xrdjy
0 * -86 = 0,vupxv
-34 * 93 = -3162,xvpzl
-63 - -58 = -5,gwhws
92 + 20 = 112,mwqpz
24 * 12 = 288,yvsmn
-50 - -54 = 4,cjikx
-52 - -85 = 33,dwpmq
-92 * -100 = 9200,rptvg
31 - 12 = 19,nmzpu
-83 - -56 = -27,dryuh
-42 * 71 = -2982,nnorv
-71 * 58 = -4118,uxaus
57 - -49 = 106,hstuc
28 + 95 = 123,oasnm
38 * -20 = -760,bxixp
-98 * -91 = 8918,hjdnk
-80 * 98 = -7840,qagwq
-99 * 76 = -7524,vjofu
-60 * 10 = -600,ldtlu
-34 * -97 = 3298,pmocp
74 - 96 = -22,uivdg
62 + 9 = 71,csxte
41 - 94 = -53,hzfna
82 - -41 = 123,nalrc
52 * 72 = 3744,mkirh
-30 * 72 = -2160,xzjnn
-16 - -72 = 56,cfolq
38 * 17 = 646,uugpk
67 + 24 = 91,ekkoy
4 * -60 = -240,ftapw
76 + 14 = 90,rbwkt
-60 + -10 = -70,jctar
-75 * 22 = -1650,elrnl
-30 + 38 = 8,rvmbv
-45 * -55 = 2475,dpbvg
60 + 34 = 94,iebhb
36 + 44 = 80,ghtfg
81 * -17 = -1377,aysqm
22 * 40 = 880,qzbgs
-82 + 20 = -62,nqyyp
-100 - -72 = -28,pczca
-35 * 77 = -2695,nwngn
92 * -59 = -5428,nwbqm
-24 * -74 = 1776,qumxp
-65 + 10 = -55,oedwr
72 + 17 = 89,zxuvn
-10 - -46 = 36,zpnie
-26 + -30 = -56,fwlmh
29 * -44 = -1276,wvwli
-75 * -37 = 2775,slzgb
74 * 38 = 2812,rncnd
-68 + 70 = 2,mvdae
3 * -9 = -27,qvmtb
-8 - -53 = 45,rnqiy
-13 * -81 = 1053,tnbka
-66 + -3 = -69,sbrlu
-8 + -74 = -82,tsuts
1 + 72 = 73,pgrer
54 - -24 = 78,emjaq
-10 * -59 = 590,hnscr
80 + 24 = 104,exgcs
-40 * 70 = -2800,fixpo
-95 + 45 = -50,wbbnx
-26 - 66 = -92,vqqvg
-35 * 60 = -2100,tdsqb
67 * 61 = 4087,jdkog
-21 - -82 = 61,tbvsd
-49 + -78 = -127,ltpfn
-13 * -17 = 221,doqxr
10 - -67 = 77,skgic
-68 + -76 = -144,xxniy
59 * 37 = 2183,lmeiq
-32 * 53 = -1696,dgudd
-24 + -93 = -117,ranon
45 - -69 = 114,oayqu
6 + -83 = -77,yhnqw
-18 + 81 = 63,ywkwz
-81 + 82 = 1,jnptk
29 * 21 = 609,nseeh
11 * 43 = 473,vhenl
-84 * 82 = -6888,rlvhf
94 + -27 = 67,rdavq
-68 - 83 = -151,zxhuo
-42 - -84 = 42,gaoui
-96 + 92 = -4,uzqqw
-59 - 98 = -157,dccqd
43 + 83 = 126,nxphe
87 - 3 = 84,smzfj
57 + 48 = 105,jirsg
50 + 8 = 58,ourob
-91 - -16 = -75,fozsv
-87 * -60 = 5220,gmbll
-88 + -70 = -158,xcflh
-1 + -61 = -62,qhyiy
-82 * -3 = 246,iyddz
-43 * 71 = -3053,bhbmc
-81 * 21 = -1701,faism
55 - 49 = 6,bpaei
2 - -100 = 102,llrph
-77 + -25 = -102,qsszg
38 * 17 = 646,mqomj
-16 - 13 = -29,qyvpx
33 * -15 = -495,mtmnl
-77 * -5 = 385,rbrnj
-28 * 90 = -2520,epimt
0 + 100 = 100,afupt
-88 + 95 = 7,kgelx
64 + 15 = 79,lueih
-98 * 16 = -1568,rcoer
91 + -98 = -7,wxuai
88 - 64 = 24,bapsn
-6 - 38 = -44,voraj
-88 * -60 = 5280,apreb
-85 * -58 = 4930,amsmk
-13 * 84 = -1092,jqlju
71 * 48 = 3408,mmclj
-73 - 93 = -166,drzkm
53 + 92 = 145,wpzhv
-66 + -37 = -103,xvtdb
38 + -14 = 24,nhklw
-66 - -62 = -4,rluuw
-94 + 74 = -20,mgipk
100 - 19 = 81,svisi
85 - 40 = 45,aevfg
-23 + -74 = -97,opzva
2 + -34 = -32,bzplk
6 - 31 = -25,jvqwb
78 - -89 = 167,doeyh
99 * -40 = -3960,eoqtq
55 - -5 = 60,mwkdf
-55 * 46 = -2530,jfllg
17 + -47 = -30,tvkxj
23 * -60 = -1380,cvqhj
100 * 18 = 1800,ezmbx
-48 - -46 = -2,msxwd
43 - 1 = 42,zrebj
89 + -65 = 24,shxku
100 - 93 = 7,efsyj
-25 - 79 = -104,rkpnb
96 + 96 = 192,hflyg
29 + -62 = -33,sjqxb
-29 * -70 = 2030,kjoqa
69 - 51 = 18,jovro
22 + 100 = 122,rjoew
62 * -59 = -3658,wxrda
-62 * 70 = -4340,qyaoe
-56 - -25 = -31,imbqa
45 * 7 = 315,matzw
26 - 64 = -38,kzfbr
-23 - 6 = -29,dgcfq
2 + -4 = -2,ctptt
-30 * 19 = -570,gfjcm
-12 - -93 = 81,jhjdr
25 + -62 = -37,wwgdt
-29 - -31 = 2,ahcbv
-2 + 88 = 86,aouwx
-94 * -65 = 6110,jsajd
-33 * -81 = 2673,zqyzd
-3 + -94 = -97,crjta
-49 * -67 = 3283,flmmg
-47 + -23 = -70,vqkpv
-91 - -32 = -59,ccjat
62 * -73 = -4526,mfyfh
-28 - -59 = 31,yjela
62 - 59 = 3,rhaqx
35 + 77 = 112,jpuep
-1 + 80 = 79,pnqxs
-25 - -45 = 20,tpvwn
15 * -73 = -1095,suapa
-47 - -22 = -25,gggvx
-75 - -94 = 19,rnbou
-12 + 24 = 12,oapef
45 - 84 = -39,ihxre
-44 * -82 = 3608,fxbru
-12 - -93 = 81,myikl
32 * 74 = 2368,widpt
19 + -72 = -53,uumeq
90 - 97 = -7,lhrbd
-33 + 26 = -7,ebolb
-100 * 43 = -4300,qeuhl
10 - -92 = 102,uznrs
-89 * 25 = -2225,hgppn
96 * -87 = -8352,utljd
12 + 26 = 38,ugqeo
91 * -63 = -5733,vxiat
34 + 18 = 52,mbdto
-34 * -99 = 3366,jjppx
-95 * 88 = -8360,siinz
100 * 98 = 9800,cryiu
42 * 7 = 294,yryal
48 - -23 = 71,msals
-56 - -37 = -19,vjpbf
21 + -29 = -8,fdskw
-100 + -31 = -131,thvba
-43 - 19 = -62,zxgrq
1 - -76 = 77,maagv
-12 + -40 = -52,xzuvb
51 * -45 = -2295,baddd
47 - -5 = 52,ivngh
-48 * -24 = 1152,tmqoo
-1 + -83 = -84,gbbvm
53 - -54 = 107,vcyxu
45 - 49 = -4,ucdyo
-81 - -11 = -70,mudwc
-27 + 35 = 8,cctln
-21 + 12 = -9,mlsjq
25 + -54 = -29,dsnuf
-54 + -30 = -84,wrakb
-63 - -31 = -32,qychq
66 + 25 = 91,flwuy
-81 * 92 = -7452,sbtnv
30 + -96 = -66,mrwud
-100 + 31 = -69,qmwud
-59 - 32 = -91,ptnvm
44 + -38 = 6,yakgb
33 - -67 = 100,zvlvm
20 + 66 = 86,qhuzf
-91 * -69 = 6279,qnvso
-40 + -30 = -70,blolo
-55 - 4 = -59,aanpe
-42 * -26 = 1092,sxpii
-46 + 26 = -20,nimwk
-66 - 39 = -105,mlzmu
-67 * -86 = 5762,fbztp
78 - -46 = 124,oevee
89 + -22 = 67,pfsxh
99 + -70 = 29,wjdol
82 * -72 = -5904,neidm
-12 * -49 = 588,pfnov
-70 - 42 = -112,rhuhi
-90 * -81 = 7290,wxfyz
-88 + -21 = -109,ykixy
-30 - 40 = -70,zylgb
-98 - 55 = -153,mrksc
40 * -11 = -440,kflmn
61 + 10 = 71,meihf
-89 - 50 = -139,obrjf
41 * 96 = 3936,xvvsg
-29 + 88 = 59,xkpnp
5 * -31 = -155,uwwmn
63 * -45 = -2835,renaq
68 * -13 = -884,vvxwn
66 - 18 = 48,ddecd
-88 * 28 = -2464,upbxd
-11 * 81 = -891,elwgo
26 * 87 = 2262,kikdt
-89 * -13 = 1157,rkqbr
69 * -74 = -5106,qhbgi
32 - 63 = -31,cuysf
69 * -99 = -6831,ctmtn
-61 + 52 = -9,rbctn
52 - 70 = -18,mrgrz
-27 - -74 = 47,zcipv
-12 + 40 = 28,ffxfi
18 * -29 = -522,snjnb
77 * -76 = -5852,vjkjb
90 + 32 = 122,axugm
-38 - 20 = -58,hcggi
-25 + -47 = -72,aioym
-10 + 15 = 5,yyttg
68 + -8 = 60,rvboi
85 + -53 = 32,cuxtm
-83 - 30 = -113,ssjgo
-53 + -28 = -81,ukuup
-37 + -75 = -112,rqkyu
74 * 22 = 1628,gbeeh
79 - -96 = 175,uvhwg
-13 - -18 = 5,czpnt
78 - 77 = 1,tsgjc
96 * 27 = 2592,akjjx
65 - 78 = -13,wbojv
10 - 24 = -14,roeoa
39 - -100 = 139,scvgy
-40 * 99 = -3960,bdhok
-41 - 12 = -53,zvdqb
22 + 14 = 36,kwsbh
98 + -2 = 96,ccixs
69 * -40 = -2760,bllob
60 * 24 = 1440,qvslq
-4 - -81 = 77,xtyzm
-12 + 23 = 11,ztnmb
93 + -86 = 7,znikb
13 + 38 = 51,pcfup
97 - 25 = 72,eurwk
4 + 27 = 31,ukzgd
47 + -94 = -47,osjah
-92 * 48 = -4416,fssqz
32 + 25 = 57,bwund
-100 * 94 = -9400,josir
51 * 1 = 51,owpem
1 * -28 = -28,kcimk
64 * -17 = -1088,ajybb
29 * 29 = 841,pjjll
-71 + -57 = -128,cwwrv
-67 * 74 = -4958,tcfft
-76 + -62 = -138,fhsdv
-47 + 75 = 28,bxjpz
94 * 15 = 1410,rtjkw
-21 + -33 = -54,rubay
-88 + -75 = -163,ygllu
-12 * 64 = -768,gpsxq
-45 * -41 = 1845,hjjbs
14 * 91 = 1274,mtbhr
61 - 76 = -15,njhmr
95 + 12 = 107,txukm
-40 * 68 = -2720,xxbbh
-2 * 74 = -148,dosmc
82 + -20 = 62,sqcat
-60 + 6 = -54,cljuh
72 + -9 = 63,hupvz
79 + 75 = 154,fqkhd
50 * -69 = -3450,rwcnz
-96 + 26 = -70,zeuoo
50 * 14 = 700,utvcp
50 - -4 = 54,rfsyu
46 - 12 = 34,whkla
-79 - -1 = -78,gkauq
53 * -83 = -4399,pynnk
-94 * 44 = -4136,egycz
-27 + -64 = -91,nwzce
-59 - -72 = 13,nfdcz
-45 + 19 = -26,qsnjt
-44 + -67 = -111,xniua
-37 * 27 = -999,zuwtz
91 + 97 = 188,kmyeb
-60 * -5 = 300,phqzc
85 + -12 = 73,egqwe
-55 * 65 = -3575,hsdfh
11 + 98 = 109,vttda
-16 - 86 = -102,mjqqv
-1 * 86 = -86,yrhna
62 + -76 = -14,dzifu
81 * -100 = -8100,vvbrx
-17 - 51 = -68,lrxhn
-3 - -99 = 96,ipmgn
-66 * -19 = 1254,kgenp
-32 * -83 = 2656,nicnl
-58 - -50 = -8,ggfrc
-91 - -5 = -86,ffrfu
28 + -39 = -11,ohfir
-22 * 85 = -1870,xxijj
75 + -15 = 60,ahenr
34 + 31 = 65,hcpib
-56 * 51 = -2856,mbibs
2 + -11 = -9,huwjz
95 - -40 = 135,tmeti
20 * 43 = 860,tekqs
-83 + -100 = -183,qjhyw
-10 + 78 = 68,gcktj
27 + -16 = 11,yehpj
18 - -35 = 53,jakqw
-12 - 28 = -40,tkjaa
87 - -45 = 132,katfl
10 - -4 = 14,uobzt
83 * 73 = 6059,jsgmr
-11 * 97 = -1067,txymo
88 * 94 = 8272,erfzf
-89 - 29 = -118,ptuft
-46 - -26 = -20,oaupk
49 - 1 = 48,zzlty
16 - 14 = 2,eskhi
70 + 18 = 88,osged
-62 * 45 = -2790,bjnbd
10 + -70 = -60,qllnu
33 * 64 = 2112,rgpir
-72 + 46 = -26,yhvxl
92 - -39 = 131,xhhaz
-14 - 94 = -108,tnzbw
-90 * 63 = -5670,cszia
-45 - -36 = -9,yrtqk
-7 - 59 = -66,hdazc
-15 + 86 = 71,tgfyu
14 - -98 = 112,svaft
13 - -99 = 112,rwnbc
-71 * 26 = -1846,srygc
-84 * -26 = 2184,paczz
22 * -21 = -462,coerj
-61 - 29 = -90,ekbkl
-87 + 42 = -45,ypqsl
-17 * 75 = -1275,gcdfd
50 * -61 = -3050,brhzw
-11 - 67 = -78,rwwcz
-98 - -22 = -76,dkufk
-74 + 57 = -17,ufuma
79 * -11 = -869,mcule
-3 + -29 = -32,mywwh
-10 + 80 = 70,tvvvs
99 + -59 = 40,hapjp
39 * 24 = 936,hhxvp
-84 + 60 = -24,sbvfa
-42 - 40 = -82,wshax
-48 - -71 = 23,wfygr
71 + 51 = 122,nweux
-57 + 40 = -17,punvc
-59 - 90 = -149,tjcpf
90 * 80 = 7200,mxtez
-91 - 86 = -177,qujpw
-48 - -18 = -30,irwfz
-60 - 3 = -63,dxwbp
-57 + 38 = -19,xcslj
-38 * -13 = 494,qjuij
-56 + -100 = -156,lfndt
-48 * -72 = 3456,uhstl
-84 - -78 = -6,bgntp
-80 - -16 = -64,urwxl
-40 - 89 = -129,kpfpx
-98 + -94 = -192,znogr
-60 + -85 = -145,wxyal
-56 * -67 = 3752,bxhky
13 * 9 = 117,pvndw
28 + 89 = 117,pwemc
45 * 3 = 135,tqwle
98 * -86 = -8428,cengg
66 * 48 = 3168,yohki
-60 * -70 = 4200,srasz
-98 + 68 = -30,apmyd
-16 + 46 = 30,zymlm
-32 + 12 = -20,yjbpq
-94 + 4 = -90,tgflm
65 + -63 = 2,wahmj
56 * -20 = -1120,rujpa
-23 + -68 = -91,askst
-15 * -78 = 1170,bgdjq
66 * 72 = 4752,tpbro
37 + 8 = 45,jvwid
20 * -74 = -1480,zdwwh
